,,,,,20/4/23,21/4/23,22/4/23,23/4/23,24/4/23,25/4/23,26/4/23,27/4/23,28/4/23,29/4/23,30/4/23,1/5/23,2/5/23,3/5/23,4/5/23,5/5/23,6/5/23,7/5/23,8/5/23,9/5/23,10/5/23,11/5/23,12/5/23,13/5/23,14/5/23,15/5/23,16/5/23,17/5/23,18/5/23,19/5/23,20/5/23,21/5/23,22/5/23,23/5/23,24/5/23,25/5/23,26/5/23,27/5/23,28/5/23,29/5/23,30/5/23,31/5/23,1/6/23,2/6/23,3/6/23,4/6/23,5/6/23,6/6/23,7/6/23,8/6/23,9/6/23,10/6/23,11/6/23,12/6/23,13/6/23,14/6/23,15/6/23,16/6/23,17/6/23,18/6/23,19/6/23,20/6/23,21/6/23,22/6/23,23/6/23,24/6/23,25/6/23,26/6/23,27/6/23,28/6/23,29/6/23,30/6/23,1/7/23,2/7/23,3/7/23,4/7/23,5/7/23,6/7/23,7/7/23,8/7/23,9/7/23,10/7/23,11/7/23,12/7/23,13/7/23,14/7/23,15/7/23,16/7/23,17/7/23,18/7/23,19/7/23,20/7/23,21/7/23,22/7/23,23/7/23,24/7/23,25/7/23,26/7/23,27/7/23,28/7/23,29/7/23,30/7/23,31/7/23,1/8/23,2/8/23,3/8/23,4/8/23,5/8/23,6/8/23,7/8/23,8/8/23,9/8/23,10/8/23,11/8/23,12/8/23,13/8/23,14/8/23,15/8/23,16/8/23,17/8/23,18/8/23,19/8/23,20/8/23,21/8/23,22/8/23,23/8/23,24/8/23,25/8/23,26/8/23,27/8/23,28/8/23,29/8/23,30/8/23,31/8/23,1/9/23,2/9/23,3/9/23,4/9/23,5/9/23,6/9/23,7/9/23,8/9/23,9/9/23,10/9/23,11/9/23,12/9/23,13/9/23,14/9/23,15/9/23,16/9/23,17/9/23,18/9/23,19/9/23,20/9/23,21/9/23,22/9/23,23/9/23,24/9/23,25/9/23,26/9/23,27/9/23,28/9/23,29/9/23,30/9/23,1/10/23,2/10/23,3/10/23,4/10/23,5/10/23,6/10/23,7/10/23,8/10/23,9/10/23,10/10/23,11/10/23,12/10/23,13/10/23,14/10/23,15/10/23,16/10/23,17/10/23,18/10/23,19/10/23,20/10/23,21/10/23,22/10/23,23/10/23,24/10/23,25/10/23,26/10/23,27/10/23,28/10/23,29/10/23,30/10/23,31/10/23,1/11/23,2/11/23,3/11/23,4/11/23,5/11/23,6/11/23,7/11/23,8/11/23,9/11/23,10/11/23,11/11/23,12/11/23,13/11/23,14/11/23,15/11/23,16/11/23,17/11/23,18/11/23,19/11/23,20/11/23,21/11/23,22/11/23,23/11/23,24/11/23,25/11/23,26/11/23
,,,,,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,sex,Temperature,Humidity,Comments,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,mature thalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,m,25,60,,0,0,0,0,0,0,0,0,0,2,2,3,3,8,8,,,,12,,,,17,,,,18,,,25,,,29,,,27,,,,,,27,,,,,,45,,,,,,87,,,,,,,97,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,m,25,60,,0,0,0,0,0,0,0,0,0,0,2,3,4,10,11,,,,44,,,,44,,,,53,,,54,,,49,,,43,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,m,25,60,,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,,,,14,,,,19,,,,23,,,25,,,34,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,m,25,60,,0,0,0,0,0,2,2,4,4,4,4,8,8,9,9,,,,10,,,,16,,,,19,,,28,,,38,,,41,,,,,,70,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,m,25,60,,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,,,,16,,,,14,,,,14,,,19,,,17,,,24,,,,,,30,,,,,,58,,,,,,78,,,,,,,89,,,,,,,,123,,,,,,76,,,,,,,90,,,,,,,97,,,,,,,101,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,f,25,60,Died day 23,0,0,0,0,0,0,0,7,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,m,25,60,,0,0,0,0,0,0,0,0,2,4,7,7,7,10,13,,,,17,,,,26,,,,30,,,26,,,38,,,33,,,,,,45,,,,,,111,,,,,,135,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,f,25,60,,0,0,0,0,0,0,2,5,11,15,15,57,57,80,81,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,f,25,60,,0,0,0,0,0,0,2,3,5,5,6,7,8,8,8,,,,18,,,,13,,,,20,,,29,,,38,,,38,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,f,25,60,,0,0,0,0,0,0,3,3,3,4,4,7,9,17,17,,,,13,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMC,f,25,60,,0,0,0,0,0,0,0,2,7,7,7,12,12,17,17,,,,29,,,,42,,,,43,,,39,,,42,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC,f,25,60,,0,0,0,0,0,0,0,5,20,20,20,20,20,27,27,,,,24,,,,30,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC,f,25,60,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,,,,13,,,,18,,,,24,,,18,,,24,,,24,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
