Country Code for harmonia axyridis,Harmoniae Country,Has Hesperomyces?,Hesperomyces Country,
AL,Albania,0,United States,
AR,Argentina,1,New Zealand,
AM,Armenia,0,Croatia,
AT,Austria,1,Germany,
BY,Belarus,0,Cuba,
BE,Belgium,1,Canada,
BO,Bolivia,0,Switzerland,
BA,Bosnia,0,France,
BW,Botswana,0,Belgium,
BR,Brazil,0,Bulgaria,
BG,Bulgaria,1,Netherlands,
CA,Canada,1,Italy,
CL,Chile,0,Colombia,
CN,China,1,United Kingdom,
CO,Colombia,1,Czechia,
CR,Costa Rica,0,Argentina,
HR,Croatia,1,Serbia,
CZ,Czechia,1,Austria,
KP,Democratic People's Republic of Korea,0,El Salvador,
DK,Denmark,0,Russia,
EC,Ecuador,1,Romania,
EE,Estonia,0,Peru,
SZ,Eswatini,0,Hungary,
FI,Finland,0,Turkey,
FR,France,1,Haiti,
GE,Georgia,0,Greece,
DE,Germany,1,Luxembourg,
GR,Greece,1,Poland,
GT,Guatemala,0,Mexico,
GG,Guernsey,0,Vanuatu,
HN,Honduras,0,Bermuda,
HK,Hong Kong,0,French Polynesia,
HU,Hungary,1,Singapore,
IN,India,1,China,
IE,Ireland,0,Martinique,
IL,Israel,0,Slovakia,
IT,Italy,1,Australia,
JP,Japan,1,India,
JE,Jersey,0,Czechia,
KZ,Kazakhstan,0,Poland,
KI,Kiribati,0,South Africa,
KG,Kyrgyzstan,0,Ecuador,
LV,Latvia,0,Slovakia,
LS,Lesotho,0,Japan,
LI,Liechtenstein,0,Montenegro,
LT,Lithuania,0,Sweden,
LU,Luxembourg,,Slovenia,1
MY,Malaysia,,,0
MX,Mexico,,,1
MN,Mongolia,,,0
ME,Montenegro,,,1
NL,Netherlands,,,1
NZ,New Zealand,,,1
MK,North Macedonia,,,0
NO,Norway,,,0
PA,Panama,,,0
PY,Paraguay,,,0
PE,Peru,,,1
PL,Poland,,,1
PT,Portugal,,,0
PR,Puerto Rico,,,0
MD,Republic of Moldova,,,0
RO,Romania,,,1
RU,Russian Federation,,,0
SH,Saint Helena,,,0
RS,Serbia,,,1
SX,Sint Maarten,,,0
SK,Slovakia,,,1
SI,Slovenia,,,1
ZA,South Africa,,,1
KR,South Korea,,,0
ES,Spain,,,0
SD,Sudan,,,0
SE,Sweden,,,1
CH,Switzerland,,,1
TZ,Tanzania,,,0
TT,Trinidad and Tobago,,,0
TR,Turkey,,,1
UA,Ukraine,,,0
GB,United Kingdom,,,1
US,United States,,,1
UY,Uruguay,,,0
VE,Venezuela,,,0
