,country,continent
0,Argentina,South America
1,Australia,Oceania
2,Austria,Europe
3,Belgium,Europe
4,Bermuda,North America
5,Bulgaria,Europe
6,Canada,North America
7,China,Asia
8,Colombia,South America
9,Croatia,Europe
10,Cuba,North America
11,Czechia,Europe
12,El Salvador,North America
13,France,Europe
14,French Polynesia,Oceania
15,Germany,Europe
16,Greece,Europe
17,Haiti,North America
18,Hungary,Europe
19,India,Asia
20,Italy,Europe
21,Luxembourg,Europe
22,Martinique,North America
23,Mexico,North America
24,Netherlands,Europe
25,New Zealand,Oceania
26,Peru,South America
27,Poland,Europe
28,Romania,Europe
29,Russia,Europe
30,Serbia,Europe
31,Singapore,Asia
32,Slovakia,Europe
33,Slovenija,
34,Switzerland,Europe
35,Turkey,Asia
36,United Kingdom,Europe
37,Vanuatu,Oceania
